date,value
2010-10-01,0.7340499758720398
2010-10-04,0.7258099913597107
2010-10-05,0.7312600016593933
2010-10-06,0.7227500081062317
2010-10-07,0.7181800007820129
2010-10-08,0.7182400226593018
2010-10-11,0.71492999792099
2010-10-12,0.7204099893569946
2010-10-13,0.7185500264167786
2010-10-14,0.7158700227737427
2010-10-15,0.7107300162315369
2010-10-18,0.7157700061798096
2010-10-19,0.7174699902534485
2010-10-20,0.7278000116348267
2010-10-21,0.7161300182342529
2010-10-22,0.718559980392456
2010-10-25,0.717490017414093
2010-10-26,0.7175700068473816
2010-10-27,0.7216299772262573
2010-10-28,0.725849986076355
2010-10-29,0.725849986076355
2010-11-01,0.7174800038337708
2010-11-02,0.7188000082969666
2010-11-03,0.7127100229263306
2010-11-04,0.707610011100769
2010-11-05,0.7028300166130066
2010-11-08,0.7104300260543823
2010-11-09,0.7215999960899353
2010-11-10,0.7261999845504761
2010-11-11,0.7261099815368652
2010-11-12,0.7343999743461609
2010-11-15,0.7301599979400635
2010-11-16,0.7365900278091431
2010-11-17,0.7410799860954285
2010-11-18,0.7381299734115601
2010-11-19,0.7321000099182129
2010-11-22,0.7275400161743164
2010-11-23,0.7351899743080139
2010-11-24,0.7469499707221985
2010-11-25,0.7486199736595154
2010-11-26,0.7494999766349792
2010-11-29,0.7551299929618835
2010-11-30,0.7632700204849243
2010-12-01,0.7695299983024597
2010-12-02,0.7618700265884399
2010-12-03,0.7568299770355225
2010-12-06,0.7453200221061707
2010-12-07,0.7524200081825256
2010-12-08,0.7547900080680847
2010-12-09,0.7549800276756287
2010-12-10,0.7552499771118164
2010-12-13,0.7576500177383423
2010-12-14,0.7465999722480774
2010-12-15,0.7484999895095825
2010-12-16,0.7560700178146362
2010-12-17,0.7552300095558167
2010-12-20,0.759660005569458
2010-12-21,0.7622399926185608
2010-12-22,0.7638400197029114
2010-12-23,0.7624300122261047
2010-12-24,0.7619799971580505
2010-12-27,0.7644100189208984
2010-12-28,0.7582100033760071
2010-12-29,0.7641199827194214
2010-12-30,0.7563700079917908
2010-12-31,0.7518200278282166
2011-01-03,0.7487300038337708
2011-01-04,0.7484999895095825
2011-01-05,0.7505300045013428
2011-01-06,0.7598199844360352
2011-01-07,0.7698799967765808
2011-01-10,0.7753099799156189
2011-01-11,0.7716599702835083
2011-01-12,0.7700600028038025
2011-01-13,0.7617300152778625
2011-01-14,0.7490000128746033
2011-01-17,0.7476000189781189
2011-01-18,0.7527999877929688
2011-01-19,0.7472900152206421
2011-01-20,0.7433199882507324
2011-01-21,0.7426300048828125
2011-01-24,0.7341099977493286
2011-01-25,0.7329199910163879
2011-01-26,0.7305700182914734
2011-01-27,0.7294999957084656
2011-01-28,0.728600025177002
2011-01-31,0.7365900278091431
2011-02-01,0.7291300296783447
2011-02-02,0.7231799960136414
2011-02-03,0.7238100171089172
2011-02-04,0.7337300181388855
2011-02-07,0.7366399765014648
2011-02-08,0.7356100082397461
2011-02-09,0.7340400218963623
2011-02-10,0.7289199829101562
2011-02-11,0.7350000143051147
2011-02-14,0.7399100065231323
2011-02-15,0.7416700124740601
2011-02-16,0.7409600019454956
2011-02-17,0.7365599870681763
2011-02-18,0.7340999841690063
2011-02-21,0.729200005531311
2011-02-22,0.730929970741272
2011-02-23,0.7313100099563599
2011-02-24,0.726859986782074
2011-02-25,0.7234799861907959
2011-02-28,0.7280099987983704
2011-03-01,0.7232000231742859
2011-03-02,0.7262399792671204
2011-03-03,0.7211099863052368
2011-03-04,0.7163800001144409
2011-03-07,0.7148600220680237
2011-03-08,0.7160800099372864
2011-03-09,0.7197099924087524
2011-03-10,0.7191799879074097
2011-03-11,0.7244799733161926
2011-03-14,0.7176300287246704
2011-03-15,0.7147799730300903
2011-03-16,0.7150200009346008
2011-03-17,0.7202500104904175
2011-03-18,0.7124999761581421
2011-03-21,0.7058200240135193
2011-03-22,0.7033100128173828
2011-03-23,0.705590009689331
2011-03-24,0.7087900042533875
2011-03-25,0.7057300209999084
2011-03-28,0.7130100131034851
2011-03-29,0.7103700041770935
2011-03-30,0.7085700035095215
2011-03-31,0.7081199884414673
2011-04-01,0.7062100172042847
2011-04-04,0.7030400037765503
2011-04-05,0.7032700181007385
2011-04-06,0.7032300233840942
2011-04-07,0.6975399851799011
2011-04-08,0.6992499828338623
2011-04-11,0.6915199756622314
2011-04-12,0.6927899718284607
2011-04-13,0.690850019454956
2011-04-14,0.6922299861907959
2011-04-15,0.6903200149536133
2011-04-18,0.6936299800872803
2011-04-19,0.7031000256538391
2011-04-20,0.6973999738693237
2011-04-21,0.6889899969100952
2011-04-22,0.6871399879455566
2011-04-25,0.6870399713516235
2011-04-26,0.6859700083732605
2011-04-27,0.6807399988174438
2011-04-28,0.6765900254249573
2011-04-29,0.6737200021743774
2011-05-02,0.6754199862480164
2011-05-03,0.6745399832725525
2011-05-04,0.6740800142288208
2011-05-05,0.6745799779891968
2011-05-06,0.687749981880188
2011-05-09,0.6970599889755249
2011-05-10,0.6956300139427185
2011-05-11,0.6939100027084351
2011-05-12,0.7035899758338928
2011-05-13,0.7024400234222412
2011-05-16,0.7104499936103821
2011-05-17,0.706309974193573
2011-05-18,0.7008200287818909
2011-05-19,0.701449990272522
2011-05-20,0.698419988155365
2011-05-23,0.7087799906730652
2011-05-24,0.7124000191688538
2011-05-25,0.7092599868774414
2011-05-26,0.7101100087165833
2011-05-27,0.7076600193977356
2011-05-30,0.6995499730110168
2011-05-31,0.6981199979782104
2011-06-01,0.693120002746582
2011-06-02,0.6970599889755249
2011-06-03,0.6902700066566467
2011-06-06,0.6823099851608276
2011-06-07,0.6858000159263611
2011-06-08,0.6808300018310547
2011-06-09,0.6849799752235413
2011-06-10,0.6890699863433838
2011-06-13,0.6976600289344788
2011-06-14,0.6935999989509583
2011-06-15,0.6920899748802185
2011-06-16,0.7049000263214111
2011-06-17,0.704230010509491
2011-06-20,0.6995900273323059
2011-06-21,0.6980900168418884
2011-06-22,0.6953999996185303
2011-06-23,0.698419988155365
2011-06-24,0.7006199955940247
2011-06-27,0.7054200172424316
2011-06-28,0.6984699964523315
2011-06-29,0.6964700222015381
2011-06-30,0.690559983253479
2011-07-01,0.6898499727249146
2011-07-04,0.687470018863678
2011-07-05,0.6871399879455566
2011-07-06,0.6932899951934814
2011-07-07,0.6977400183677673
2011-07-08,0.6960800290107727
2011-07-11,0.703980028629303
2011-07-12,0.7121800184249878
2011-07-13,0.7158700227737427
2011-07-14,0.70278000831604
2011-07-15,0.706309974193573
2011-07-18,0.7082499861717224
2011-07-19,0.7086700201034546
2011-07-20,0.70551997423172
2011-07-21,0.7008200287818909
2011-07-22,0.6935799717903137
2011-07-25,0.695330023765564
2011-07-26,0.6959999799728394
2011-07-27,0.6894599795341492
2011-07-28,0.6956300139427185
2011-07-29,0.6976400017738342
2011-08-01,0.696120023727417
2011-08-02,0.7007099986076355
2011-08-03,0.7054200172424316
2011-08-04,0.6970900297164917
2011-08-05,0.7109100222587585
2011-08-08,0.6992700099945068
2011-08-09,0.7053599953651428
2011-08-10,0.6954100131988525
2011-08-11,0.7077800035476685
2011-08-12,0.7031400203704834
2011-08-15,0.7006300091743469
2011-08-16,0.6926000118255615
2011-08-17,0.694350004196167
2011-08-18,0.6930299997329712
2011-08-19,0.6982899904251099
2011-08-22,0.6959199905395508
2011-08-23,0.6963300108909607
2011-08-24,0.6926599740982056
2011-08-25,0.6939100027084351
2011-08-26,0.6956999897956848
2011-08-29,0.6898099780082703
2011-08-30,0.6884199976921082
2011-08-31,0.6927800178527832
2011-09-01,0.6956499814987183
2011-09-02,0.7011600136756897
2011-09-05,0.7064300179481506
2011-09-06,0.7107800245285034
2011-09-07,0.7140899896621704
2011-09-08,0.7100300192832947
2011-09-09,0.719219982624054
2011-09-12,0.735509991645813
2011-09-13,0.7321699857711792
2011-09-14,0.7309399843215942
2011-09-15,0.7273600101470947
2011-09-16,0.7211199998855591
2011-09-19,0.7297400236129761
2011-09-20,0.735069990158081
2011-09-21,0.7304099798202515
2011-09-22,0.7361199855804443
2011-09-23,0.741890013217926
2011-09-26,0.7382799983024597
2011-09-27,0.7396399974822998
2011-09-28,0.7361099720001221
2011-09-29,0.7382500171661377
2011-09-30,0.736270010471344
2011-10-03,0.748449981212616
2011-10-04,0.7579100131988525
2011-10-05,0.7503299713134766
2011-10-06,0.7495999932289124
2011-10-07,0.7447699904441833
2011-10-10,0.7470499873161316
2011-10-11,0.7335100173950195
2011-10-12,0.7329199910163879
2011-10-13,0.7252299785614014
2011-10-14,0.7276399731636047
2011-10-17,0.720329999923706
2011-10-18,0.727620005607605
2011-10-19,0.7281200289726257
2011-10-20,0.7265300154685974
2011-10-21,0.7256900072097778
2011-10-24,0.7221300005912781
2011-10-25,0.7181800007820129
2011-10-26,0.719219982624054
2011-10-27,0.7208700180053711
2011-10-28,0.7054700255393982
2011-10-31,0.7071099877357483
2011-11-01,0.7212600111961365
2011-11-02,0.7321699857711792
2011-11-03,0.7302899956703186
2011-11-04,0.7234399914741516
2011-11-07,0.7248899936676025
2011-11-08,0.7267400026321411
2011-11-09,0.7232199907302856
2011-11-10,0.7392399907112122
2011-11-11,0.7346500158309937
2011-11-14,0.7252699732780457
2011-11-15,0.7338399887084961
2011-11-16,0.7402600049972534
2011-11-17,0.7438799738883972
2011-11-18,0.7432199716567993
2011-11-21,0.7387700080871582
2011-11-22,0.7414900064468384
2011-11-23,0.7399500012397766
2011-11-24,0.7492300271987915
2011-11-25,0.7502999901771545
2011-11-28,0.7512999773025513
2011-11-29,0.7514500021934509
2011-11-30,0.7505300045013428
2011-12-01,0.7439200282096863
2011-12-02,0.7425299882888794
2011-12-05,0.7452999949455261
2011-12-06,0.7471200227737427
2011-12-07,0.7455999851226807
2011-12-08,0.746209979057312
2011-12-09,0.7493199706077576
2011-12-12,0.7478899955749512
2011-12-13,0.7595499753952026
2011-12-14,0.767579972743988
2011-12-15,0.7699800133705139
2011-12-16,0.7674599885940552
2011-12-19,0.7671099901199341
2011-12-20,0.7687600255012512
2011-12-21,0.7640600204467773
2011-12-22,0.7669900059700012
2011-12-23,0.7658699750900269
2011-12-26,0.7666400074958801
2011-12-27,0.7662799954414368
2011-12-28,0.7650499939918518
2011-12-29,0.7736499905586243
2011-12-30,0.7720699906349182
2012-01-02,0.7716000080108643
2012-01-03,0.7730200290679932
2012-01-04,0.7660499811172485
2012-01-05,0.7733399868011475
2012-01-06,0.7816799879074097
2012-01-09,0.788670003414154
2012-01-10,0.7827200293540955
2012-01-11,0.7840499877929688
2012-01-12,0.7859200239181519
2012-01-13,0.779699981212616
2012-01-16,0.7906100153923035
2012-01-17,0.7894300222396851
2012-01-18,0.7844200134277344
2012-01-19,0.7774199843406677
2012-01-20,0.7715100049972534
2012-01-23,0.7757700085639954
2012-01-24,0.7677500247955322
2012-01-25,0.7671099901199341
2012-01-26,0.7629299759864807
2012-01-27,0.7639899849891663
2012-01-30,0.7572000026702881
2012-01-31,0.7610999941825867
2012-02-01,0.7610999941825867
2012-02-02,0.7591999769210815
2012-02-03,0.7613000273704529
2012-02-06,0.761900007724762
2012-02-07,0.7623000144958496
2012-02-08,0.754800021648407
2012-02-09,0.7547000050544739
2012-02-10,0.7530999779701233
2012-02-13,0.7559000253677368
2012-02-14,0.760200023651123
2012-02-15,0.7616299986839294
2012-02-16,0.7657999992370605
2012-02-17,0.7616000175476074
2012-02-20,0.7561699748039246
2012-02-21,0.7573000192642212
2012-02-22,0.754800021648407
2012-02-23,0.7542999982833862
2012-02-24,0.7476999759674072
2012-02-27,0.7423999905586243
2012-02-28,0.7457000017166138
2012-02-29,0.7419000267982483
2012-03-01,0.7504000067710876
2012-03-02,0.7508100271224976
2012-03-05,0.758400022983551
2012-03-06,0.7562599778175354
2012-03-07,0.7621899843215942
2012-03-08,0.7609999775886536
2012-03-09,0.7534499764442444
2012-03-12,0.7620999813079834
2012-03-13,0.7591999769210815
2012-03-14,0.7645000219345093
2012-03-15,0.7679100036621094
2012-03-16,0.7645999789237976
2012-03-19,0.758899986743927
2012-03-20,0.7559000253677368
2012-03-21,0.755299985408783
2012-03-22,0.7565400004386902
2012-03-23,0.7573000192642212
2012-03-26,0.7527999877929688
2012-03-27,0.7484999895095825
2012-03-28,0.7502999901771545
2012-03-29,0.7504000067710876
2012-03-30,0.7511000037193298
2012-04-02,0.7486000061035156
2012-04-03,0.7501000165939331
2012-04-04,0.7562100291252136
2012-04-05,0.7608000040054321
2012-04-06,0.7654600143432617
2012-04-09,0.7642300128936768
2012-04-10,0.7627000212669373
2012-04-11,0.7648000121116638
2012-04-12,0.7622500061988831
2012-04-13,0.7581999897956848
2012-04-16,0.7659000158309937
2012-04-17,0.7617999911308289
2012-04-18,0.7613000273704529
2012-04-19,0.7621999979019165
2012-04-20,0.7608000040054321
2012-04-23,0.7570599913597107
2012-04-24,0.7602999806404114
2012-04-25,0.7577999830245972
2012-04-26,0.7556999921798706
2012-04-27,0.7580000162124634
2012-04-30,0.7552000284194946
2012-05-01,0.7552899718284607
2012-05-02,0.755299985408783
2012-05-03,0.7605000138282776
2012-05-04,0.7601000070571899
2012-05-07,0.7714300155639648
2012-05-08,0.7656000256538391
2012-05-09,0.7696499824523926
2012-05-10,0.7730000019073486
2012-05-11,0.7731599807739258
2012-05-14,0.7750999927520752
2012-05-15,0.7792999744415283
2012-05-16,0.7851999998092651
2012-05-17,0.7853099703788757
2012-05-18,0.7875000238418579
2012-05-21,0.7828999757766724
2012-05-22,0.7803999781608582
2012-05-23,0.7896000146865845
2012-05-24,0.7961000204086304
2012-05-25,0.7975999712944031
2012-05-28,0.795740008354187
2012-05-29,0.7983999848365784
2012-05-30,0.8014000058174133
2012-05-31,0.8080999851226807
2012-06-01,0.8090000152587891
2012-06-04,0.8064900040626526
2012-06-05,0.7993000149726868
2012-06-06,0.8023999929428101
2012-06-07,0.7951899766921997
2012-06-08,0.7956100106239319
2012-06-11,0.7907999753952026
2012-06-12,0.8014000058174133
2012-06-13,0.7997000217437744
2012-06-14,0.7951899766921997
2012-06-15,0.7918999791145325
2012-06-18,0.7871000170707703
2012-06-19,0.7938699722290039
2012-06-20,0.7886000275611877
2012-06-21,0.7885000109672546
2012-06-22,0.7968000173568726
2012-06-25,0.7975000143051147
2012-06-26,0.799809992313385
2012-06-27,0.8008000254631042
2012-06-28,0.801800012588501
2012-06-29,0.8037999868392944
2012-07-02,0.7900999784469604
2012-07-03,0.7949299812316895
2012-07-04,0.7932999730110168
2012-07-05,0.798799991607666
2012-07-06,0.8069999814033508
2012-07-09,0.8148999810218811
2012-07-10,0.8118199706077576
2012-07-11,0.8159000277519226
2012-07-12,0.8165000081062317
2012-07-13,0.8202999830245972
2012-07-16,0.8163999915122986
2012-07-17,0.8151000142097473
2012-07-18,0.8133000135421753
2012-07-19,0.8144999742507935
2012-07-20,0.8144999742507935
2012-07-23,0.8245000243186951
2012-07-24,0.8247900009155273
2012-07-25,0.8290600180625916
2012-07-26,0.8237000107765198
2012-07-27,0.814300000667572
2012-07-30,0.8127999901771545
2012-07-31,0.8155999779701233
2012-08-01,0.8133999705314636
2012-08-02,0.8169000148773193
2012-08-03,0.8209999799728394
2012-08-06,0.8046000003814697
2012-08-07,0.8070999979972839
2012-08-08,0.8072999715805054
2012-08-09,0.8082500100135803
2012-08-10,0.8133999705314636
2012-08-13,0.8145999908447266
2012-08-14,0.8112000226974487
2012-08-15,0.8112999796867371
2012-08-16,0.8137000203132629
2012-08-17,0.8091999888420105
2012-08-20,0.8108000159263611
2012-08-21,0.8095999956130981
2012-08-22,0.8015000224113464
2012-08-23,0.7978000044822693
2012-08-24,0.7961000204086304
2012-08-27,0.7997099757194519
2012-08-28,0.7998999953269958
2012-08-29,0.7954000234603882
2012-08-30,0.7979999780654907
2012-08-31,0.7993000149726868
2012-09-03,0.7950999736785889
2012-09-04,0.7944999933242798
2012-09-05,0.7975999712944031
2012-09-06,0.7935000061988831
2012-09-07,0.7915999889373779
2012-09-10,0.781499981880188
2012-09-11,0.7835999727249146
2012-09-12,0.7781000137329102
2012-09-13,0.7749999761581421
2012-09-14,0.769599974155426
2012-09-17,0.7623999714851379
2012-09-18,0.7627999782562256
2012-09-19,0.7664999961853027
2012-09-20,0.7657999992370605
2012-09-21,0.770799994468689
2012-09-24,0.7710700035095215
2012-09-25,0.7727000117301941
2012-09-26,0.7752000093460083
2012-09-27,0.7763000130653381
2012-09-28,0.774399995803833
2012-10-01,0.7808399796485901
2012-10-02,0.7759000062942505
2012-10-03,0.7742999792098999
2012-10-04,0.7736999988555908
2012-10-05,0.7682999968528748
2012-10-08,0.7682999968528748
2012-10-09,0.7706000208854675
2012-10-10,0.7777000069618225
2012-10-11,0.7775999903678894
2012-10-12,0.7731999754905701
2012-10-15,0.7727000117301941
2012-10-16,0.7710999846458435
2012-10-17,0.7628999948501587
2012-10-18,0.7623999714851379
2012-10-19,0.7651000022888184
2012-10-22,0.7678999900817871
2012-10-23,0.7651000022888184
2012-10-24,0.770799994468689
2012-10-25,0.7713000178337097
2012-10-26,0.7728999853134155
2012-10-29,0.7738000154495239
2012-10-30,0.7746999859809875
2012-10-31,0.7714599967002869
2012-11-01,0.7713000178337097
2012-11-02,0.7723000049591064
2012-11-05,0.779699981212616
2012-11-06,0.7810999751091003
2012-11-07,0.7807000279426575
2012-11-08,0.7839699983596802
2012-11-09,0.7846999764442444
2012-11-12,0.7858999967575073
2012-11-13,0.7868000268936157
2012-11-14,0.7867000102996826
2012-11-15,0.7855799794197083
2012-11-16,0.7822999954223633
2012-11-19,0.7836999893188477
2012-11-20,0.7832800149917603
2012-11-21,0.7803999781608582
2012-11-22,0.7773000001907349
2012-11-23,0.7767000198364258
2012-11-26,0.7708200216293335
2012-11-27,0.7698000073432922
2012-11-28,0.7728999853134155
2012-11-29,0.7720000147819519
2012-11-30,0.770799994468689
2012-12-03,0.7694000005722046
2012-12-05,0.7634000182151794
2012-12-06,0.7651000022888184
2012-12-07,0.771399974822998
2012-12-10,0.7748000025749207
2012-12-11,0.7728999853134155
2012-12-12,0.7684999704360962
2012-12-13,0.7652999758720398
2012-12-14,0.7645999789237976
2012-12-17,0.7595000267028809
2012-12-18,0.7595999836921692
2012-12-19,0.7558000087738037
2012-12-20,0.7567999958992004
2012-12-21,0.7554000020027161
2012-12-24,0.7585999965667725
2012-12-25,0.7584999799728394
2012-12-26,0.7585999965667725
2012-12-27,0.7559999823570251
2012-12-28,0.754800021648407
2012-12-31,0.7559999823570251
2013-01-01,0.7574999928474426
2013-01-02,0.7577000260353088
2013-01-03,0.7584999799728394
2013-01-04,0.7674000263214111
2013-01-07,0.7652000188827515
2013-01-08,0.7620000243186951
2013-01-09,0.7642999887466431
2013-01-10,0.7660700082778931
2013-01-11,0.7534000277519226
2013-01-14,0.7484999895095825
2013-01-15,0.7475000023841858
2013-01-16,0.7512999773025513
2013-01-17,0.7523999810218811
2013-01-18,0.7477999925613403
2013-01-21,0.7508000135421753
2013-01-22,0.7512999773025513
2013-01-23,0.7509999871253967
2013-01-24,0.7513999938964844
2013-01-25,0.7480000257492065
2013-01-28,0.7426000237464905
2013-01-29,0.7436000108718872
2013-01-30,0.7411999702453613
2013-01-31,0.7369999885559082
2013-02-01,0.7347000241279602
2013-02-04,0.7327499985694885
2013-02-05,0.740149974822998
2013-02-06,0.7361999750137329
2013-02-07,0.7394999861717224
2013-02-08,0.7470800280570984
2013-02-11,0.7480999827384949
2013-02-12,0.7461000084877014
2013-02-13,0.743399977684021
2013-02-14,0.7437999844551086
2013-02-15,0.7488999962806702
2013-02-18,0.7494999766349792
2013-02-19,0.7491000294685364
2013-02-20,0.7465000152587891
2013-02-21,0.7534000277519226
2013-02-22,0.7578999996185303
2013-02-25,0.7578999996185303
2013-02-26,0.7653999924659729
2013-02-27,0.7651500105857849
2013-02-28,0.7603999972343445
2013-03-01,0.7656000256538391
2013-03-04,0.7681999802589417
2013-03-05,0.7671099901199341
2013-03-06,0.7663999795913696
2013-03-07,0.7705000042915344
2013-03-08,0.7627000212669373
2013-03-11,0.7699000239372253
2013-03-12,0.7673199772834778
2013-03-13,0.7674999833106995
2013-03-14,0.7717000246047974
2013-03-15,0.7684999704360962
2013-03-18,0.7753000259399414
2013-03-19,0.7724999785423279
2013-03-20,0.7773000001907349
2013-03-21,0.7728000283241272
2013-03-22,0.7749000191688538
2013-03-25,0.767799973487854
2013-03-26,0.7775999903678894
2013-03-27,0.7775800228118896
2013-03-28,0.782800018787384
2013-03-29,0.7803999781608582
2013-04-01,0.7809100151062012
2013-04-02,0.7781999707221985
2013-04-03,0.7799999713897705
2013-04-04,0.7781999707221985
2013-04-05,0.7735999822616577
2013-04-08,0.7696999907493591
2013-04-09,0.7674999833106995
2013-04-10,0.7645000219345093
2013-04-11,0.7660999894142151
2013-04-12,0.762499988079071
2013-04-15,0.7635400295257568
2013-04-16,0.7661700248718262
2013-04-17,0.7588000297546387
2013-04-18,0.7671999931335449
2013-04-19,0.7660999894142151
2013-04-22,0.7657999992370605
2013-04-23,0.7656999826431274
2013-04-24,0.769599974155426
2013-04-25,0.7681999802589417
2013-04-26,0.7688000202178955
2013-04-29,0.766700029373169
2013-04-30,0.7635999917984009
2013-05-01,0.7593600153923035
2013-05-02,0.7585999965667725
2013-05-03,0.7653999924659729
2013-05-06,0.7620000243186951
2013-05-07,0.7648000121116638
2013-05-08,0.7646999955177307
2013-05-09,0.7598000168800354
2013-05-10,0.7671999931335449
2013-05-13,0.7710700035095215
2013-05-14,0.7699699997901917
2013-05-15,0.7729799747467041
2013-05-16,0.7761600017547607
2013-05-17,0.776199996471405
2013-05-20,0.779420018196106
2013-05-21,0.7756800055503845
2013-05-22,0.7739800214767456
2013-05-23,0.7785800099372864
2013-05-24,0.7737299799919128
2013-05-27,0.7729799747467041
2013-05-28,0.7729799747467041
2013-05-29,0.7783899903297424
2013-05-30,0.7723399996757507
2013-05-31,0.7666900157928467
2013-06-03,0.7695199847221375
2013-06-04,0.7649400234222412
2013-06-05,0.7649400234222412
2013-06-06,0.763759970664978
2013-06-07,0.7550699710845947
2013-06-10,0.7562000155448914
2013-06-11,0.7562000155448914
2013-06-12,0.7562000155448914
2013-06-13,0.7496600151062012
2013-06-14,0.7480800151824951
2013-06-17,0.7490100264549255
2013-06-18,0.7483100295066833
2013-06-19,0.746940016746521
2013-06-20,0.752590000629425
2013-06-21,0.7554600238800049
2013-06-24,0.7631199955940247
2013-06-25,0.7615600228309631
2013-06-26,0.7645000219345093
2013-06-27,0.7683699727058411
2013-06-28,0.7671800255775452
2013-07-01,0.7684100270271301
2013-07-02,0.7651600241661072
2013-07-03,0.7705199718475342
2013-07-04,0.7686899900436401
2013-07-05,0.7748299837112427
2013-07-08,0.7795500159263611
2013-07-09,0.7770000100135803
2013-07-10,0.7822700142860413
2013-07-11,0.7589300274848938
2013-07-12,0.763480007648468
2013-07-15,0.7656400203704834
2013-07-16,0.7656300067901611
2013-07-17,0.7602800130844116
2013-07-18,0.7624099850654602
2013-07-19,0.7627800107002258
2013-07-22,0.7601100206375122
2013-07-23,0.7581300139427185
2013-07-24,0.7562800049781799
2013-07-25,0.7581200003623962
2013-07-26,0.7532399892807007
2013-07-29,0.7526400089263916
2013-07-30,0.7539200186729431
2013-07-31,0.7537800073623657
2013-08-01,0.7518200278282166
2013-08-02,0.756850004196167
2013-08-05,0.753059983253479
2013-08-06,0.7541999816894531
2013-08-07,0.7515299916267395
2013-08-08,0.7497199773788452
2013-08-09,0.747439980506897
2013-08-12,0.7496600151062012
2013-08-13,0.7522199749946594
2013-08-14,0.7537500262260437
2013-08-15,0.7538099884986877
2013-08-16,0.7490100264549255
2013-08-19,0.750190019607544
2013-08-20,0.7498499751091003
2013-08-21,0.7451000213623047
2013-08-22,0.7494800090789795
2013-08-23,0.7487099766731262
2013-08-26,0.7469000220298767
2013-08-27,0.7475000023841858
2013-08-28,0.7467100024223328
2013-08-29,0.7498599886894226
2013-08-30,0.7554500102996826
2013-09-02,0.7571200132369995
2013-09-03,0.7581300139427185
2013-09-04,0.7591300010681152
2013-09-05,0.7575200200080872
2013-09-06,0.7622399926185608
2013-09-09,0.7591800093650818
2013-09-10,0.7543799877166748
2013-09-11,0.7536600232124329
2013-09-12,0.7510300278663635
2013-09-13,0.7518799901008606
2013-09-16,0.7486299872398376
2013-09-17,0.7499200105667114
2013-09-18,0.7486500144004822
2013-09-19,0.7394599914550781
2013-09-20,0.7388299703598022
2013-09-23,0.7388899922370911
2013-09-24,0.7408699989318848
2013-09-25,0.742169976234436
2013-09-26,0.7399200201034546
2013-09-27,0.7414000034332275
2013-09-30,0.7409600019454956
2013-10-01,0.7393699884414673
2013-10-02,0.7394300103187561
2013-10-03,0.7357900142669678
2013-10-04,0.7340199947357178
2013-10-07,0.7369400262832642
2013-10-09,0.735260009765625
2013-10-10,0.7396799921989441
2013-10-11,0.7392600178718567
2013-10-14,0.7376700043678284
2013-10-15,0.7376000285148621
2013-10-16,0.7396000027656555
2013-10-17,0.7395099997520447
2013-10-18,0.7315300107002258
2013-10-21,0.730929970741272
2013-10-22,0.7313699722290039
2013-10-23,0.7256399989128113
2013-10-24,0.7257199883460999
2013-10-25,0.7245500087738037
2013-10-28,0.7243199944496155
2013-10-29,0.7251099944114685
2013-10-30,0.7276099920272827
2013-10-31,0.7286199927330017
2013-11-01,0.7363899946212769
2013-11-04,0.7410899996757507
2013-11-05,0.7398599982261658
2013-11-06,0.7422299981117249
2013-11-07,0.7397699952125549
2013-11-08,0.7457699775695801
2013-11-11,0.7493199706077576
2013-11-12,0.7457799911499023
2013-11-13,0.7441400289535522
2013-11-14,0.741599977016449
2013-11-15,0.743619978427887
2013-11-18,0.7416599988937378
2013-11-19,0.7405999898910522
2013-11-20,0.7372999787330627
2013-11-21,0.7444000244140625
2013-11-22,0.7422699928283691
2013-11-25,0.7378799915313721
2013-11-26,0.7389299869537354
2013-11-27,0.7369700074195862
2013-11-28,0.7366899847984314
2013-11-29,0.7350999712944031
2013-12-02,0.736020028591156
2013-12-03,0.7384099960327148
2013-12-04,0.7357800006866455
2013-12-05,0.7360000014305115
2013-12-06,0.7314800024032593
2013-12-09,0.7294899821281433
2013-12-10,0.7279099822044373
2013-12-11,0.7264299988746643
2013-12-12,0.725409984588623
2013-12-13,0.7272300124168396
2013-12-16,0.7279000282287598
2013-12-17,0.7266499996185303
2013-12-18,0.7261599898338318
2013-12-19,0.7308300137519836
2013-12-20,0.7322800159454346
2013-12-23,0.7310600280761719
2013-12-24,0.7300199866294861
2013-12-25,0.7308899760246277
2013-12-26,0.7311499714851379
2013-12-27,0.7301599979400635
2013-12-30,0.7271699905395508
2013-12-31,0.7242299914360046
2014-01-01,0.7275400161743164
2014-01-02,0.7264299988746643
2014-01-03,0.7317299842834473
2014-01-06,0.7355200052261353
2014-01-07,0.7336400151252747
2014-01-08,0.7343800067901611
2014-01-09,0.7367799878120422
2014-01-10,0.7349100112915039
2014-01-13,0.731410026550293
2014-01-14,0.7314800024032593
2014-01-15,0.7316300272941589
2014-01-16,0.735230028629303
2014-01-17,0.7344499826431274
2014-01-20,0.7391899824142456
2014-01-21,0.7382599711418152
2014-01-22,0.7376000285148621
2014-01-23,0.7382699847221375
2014-01-24,0.730459988117218
2014-01-27,0.7305600047111511
2014-01-28,0.7312099933624268
2014-01-29,0.7323700189590454
2014-01-30,0.7321100234985352
2014-01-31,0.7375400066375732
2014-02-03,0.7413899898529053
2014-02-04,0.7394899725914001
2014-02-05,0.7398300170898438
2014-02-06,0.7388299703598022
2014-02-07,0.7358499765396118
2014-02-10,0.7342000007629395
2014-02-11,0.7328199744224548
2014-02-12,0.7331900000572205
2014-02-13,0.7358899712562561
2014-02-14,0.7311199903488159
2014-02-17,0.7297899723052979
